codeindyr,code,countryname,year,indicator,estimate,stddev,nsource,pctrank,pctranklower,pctrankupper
GMBpv2014,GMB,"Gambia, The",2014,pv,-0.15,0.20,6,39.5,29.0,53.8
GEOpv2014,GEO,Georgia,2014,pv,-0.32,0.20,7,34.8,23.8,45.7
DEUpv2014,DEU,Germany,2014,pv,0.93,0.19,9,78.1,66.7,93.8
GHApv2014,GHA,Ghana,2014,pv,-0.11,0.20,8,41.4,29.5,54.3
GRCpv2014,GRC,Greece,2014,pv,-0.14,0.19,9,40.5,29.0,52.4
GRLpv2014,GRL,Greenland,2014,pv,1.92,0.37,2,100.0,97.1,100.0
GRDpv2014,GRD,Grenada,2014,pv,0.77,0.24,3,72.4,59.0,92.4
GUMpv2014,GUM,Guam,2014,pv,0.75,0.26,2,71.0,58.1,92.9
GTMpv2014,GTM,Guatemala,2014,pv,-0.66,0.20,8,23.8,13.8,32.4
GINpv2014,GIN,Guinea,2014,pv,-0.96,0.20,7,14.3,8.6,24.3
GNBpv2014,GNB,Guinea-Bissau,2014,pv,-0.71,0.23,4,22.9,11.9,32.4
GUYpv2014,GUY,Guyana,2014,pv,-0.14,0.20,6,41.0,29.0,53.8
HTIpv2014,HTI,Haiti,2014,pv,-0.64,0.20,7,24.3,13.8,34.8
HNDpv2014,HND,Honduras,2014,pv,-0.53,0.20,8,28.1,17.1,36.7
HKGpv2014,HKG,"Hong Kong SAR, China",2014,pv,1.15,0.22,7,91.0,73.3,99.5
HUNpv2014,HUN,Hungary,2014,pv,0.67,0.19,9,68.6,58.6,81.4
ISLpv2014,ISL,Iceland,2014,pv,1.25,0.20,8,94.3,78.1,99.5
INDpv2014,IND,India,2014,pv,-1.00,0.19,9,13.8,8.6,23.3
IDNpv2014,IDN,Indonesia,2014,pv,-0.42,0.19,9,30.0,21.0,41.9
IRNpv2014,IRN,"Iran, Islamic Rep.",2014,pv,-0.87,0.20,8,17.1,9.0,26.7
IRQpv2014,IRQ,Iraq,2014,pv,-2.48,0.21,6,2.4,0.0,4.8
IRLpv2014,IRL,Ireland,2014,pv,1.05,0.20,8,87.1,69.5,97.1
ISRpv2014,ISR,Israel,2014,pv,-1.04,0.20,8,12.9,8.1,21.4
ITApv2014,ITA,Italy,2014,pv,0.46,0.19,9,60.5,50.5,71.9
JAMpv2014,JAM,Jamaica,2014,pv,0.02,0.20,8,46.7,35.2,58.1
JPNpv2014,JPN,Japan,2014,pv,0.97,0.19,9,80.0,67.6,96.2
JEYpv2014,JEY,"Jersey, Channel Islands",2014,pv,1.46,0.49,1,99.0,67.6,100.0
JORpv2014,JOR,Jordan,2014,pv,-0.54,0.19,9,27.6,17.1,36.7
KAZpv2014,KAZ,Kazakhstan,2014,pv,0.04,0.19,9,47.6,36.2,58.6
KENpv2014,KEN,Kenya,2014,pv,-1.28,0.20,8,9.0,7.6,13.8
KIRpv2014,KIR,Kiribati,2014,pv,0.80,0.26,2,73.8,59.0,93.8
PRKpv2014,PRK,"Korea, Dem. Rep.",2014,pv,-1.13,0.21,5,10.5,8.1,19.5
KORpv2014,KOR,"Korea, Rep.",2014,pv,0.11,0.19,9,50.5,36.7,59.5
KSVpv2014,KSV,Kosovo,2014,pv,-0.34,0.22,4,31.4,22.9,45.7
KWTpv2014,KWT,Kuwait,2014,pv,0.15,0.20,7,51.4,38.1,61.0
KGZpv2014,KGZ,Kyrgyz Republic,2014,pv,-0.80,0.21,6,19.5,10.0,29.0
LAOpv2014,LAO,Lao PDR,2014,pv,0.50,0.21,6,62.4,52.4,75.7
LVApv2014,LVA,Latvia,2014,pv,0.49,0.20,8,61.9,52.4,74.3
LBNpv2014,LBN,Lebanon,2014,pv,-1.70,0.20,8,7.1,5.7,8.1
LSOpv2014,LSO,Lesotho,2014,pv,-0.33,0.21,5,33.8,23.3,45.7
LBRpv2014,LBR,Liberia,2014,pv,-0.62,0.20,7,24.8,14.3,36.2
LBYpv2014,LBY,Libya,2014,pv,-2.35,0.20,7,4.3,0.5,5.2
LIEpv2014,LIE,Liechtenstein,2014,pv,1.46,0.24,3,98.6,88.6,99.5
LTUpv2014,LTU,Lithuania,2014,pv,0.74,0.20,8,70.5,59.5,87.6
LUXpv2014,LUX,Luxembourg,2014,pv,1.38,0.20,7,97.6,86.7,99.5
MACpv2014,MAC,"Macao SAR, China",2014,pv,1.21,0.26,2,93.8,72.9,99.5
MDGpv2014,MDG,Madagascar,2014,pv,-0.56,0.20,8,26.7,16.7,36.7
MWIpv2014,MWI,Malawi,2014,pv,0.08,0.20,7,50.0,36.7,59.0
MYSpv2014,MYS,Malaysia,2014,pv,0.27,0.19,9,57.6,42.9,65.2
MDVpv2014,MDV,Maldives,2014,pv,0.68,0.24,3,69.0,57.6,88.6
MLIpv2014,MLI,Mali,2014,pv,-1.71,0.20,7,6.7,5.2,8.1
MLTpv2014,MLT,Malta,2014,pv,1.13,0.20,7,90.5,73.3,98.1
MHLpv2014,MHL,Marshall Islands,2014,pv,0.99,0.51,1,82.9,51.9,99.5
MTQpv2014,MTQ,Martinique,2014,pv,0.91,0.26,2,77.6,61.9,97.1
MRTpv2014,MRT,Mauritania,2014,pv,-0.59,0.21,6,25.7,15.2,36.7
MUSpv2014,MUS,Mauritius,2014,pv,0.67,0.21,6,68.1,58.1,83.8
MEXpv2014,MEX,Mexico,2014,pv,-0.85,0.19,9,17.6,10.0,27.6
FSMpv2014,FSM,"Micronesia, Fed. Sts.",2014,pv,0.98,0.24,3,81.4,65.7,97.1
MDApv2014,MDA,Moldova,2014,pv,-0.16,0.20,7,39.0,29.0,52.4
MCOpv2014,MCO,Monaco,2014,pv,1.02,0.38,2,84.8,59.0,99.5
MNGpv2014,MNG,Mongolia,2014,pv,0.79,0.20,8,73.3,60.5,89.0
MNEpv2014,MNE,Montenegro,2014,pv,0.22,0.21,5,54.8,41.0,64.3
MARpv2014,MAR,Morocco,2014,pv,-0.45,0.20,8,29.5,21.0,41.0
MOZpv2014,MOZ,Mozambique,2014,pv,-0.34,0.20,7,32.4,23.3,45.2
MMRpv2014,MMR,Myanmar,2014,pv,-1.09,0.20,8,11.4,8.1,21.0
NAMpv2014,NAM,Namibia,2014,pv,0.61,0.20,7,66.7,57.6,78.1
NRUpv2014,NRU,Nauru,2014,pv,0.60,0.51,1,66.2,36.7,98.1
NPLpv2014,NPL,Nepal,2014,pv,-0.72,0.20,7,21.4,12.4,30.0
NLDpv2014,NLD,Netherlands,2014,pv,1.05,0.19,9,86.2,69.5,97.1
ANTpv2014,ANT,Netherlands Antilles (former),2014,pv,..,..,..,..,..,..
NZLpv2014,NZL,New Zealand,2014,pv,1.47,0.19,9,99.5,90.5,99.5
NICpv2014,NIC,Nicaragua,2014,pv,-0.04,0.20,8,43.3,30.5,57.6
NERpv2014,NER,Niger,2014,pv,-1.18,0.21,6,10.0,8.1,18.6
NGApv2014,NGA,Nigeria,2014,pv,-2.13,0.20,8,5.2,2.4,6.2
NIUpv2014,NIU,Niue,2014,pv,..,..,..,..,..,..
MKDpv2014,MKD,North Macedonia,2014,pv,0.26,0.21,6,56.7,42.4,65.7
NORpv2014,NOR,Norway,2014,pv,1.12,0.19,9,89.5,73.8,98.1
OMNpv2014,OMN,Oman,2014,pv,0.73,0.20,7,70.0,59.0,87.6
PAKpv2014,PAK,Pakistan,2014,pv,-2.40,0.20,8,3.3,0.0,5.2
PLWpv2014,PLW,Palau,2014,pv,0.99,0.51,1,82.9,51.9,99.5
PANpv2014,PAN,Panama,2014,pv,0.21,0.20,8,54.3,41.0,62.9
PNGpv2014,PNG,Papua New Guinea,2014,pv,-0.34,0.21,5,31.9,23.3,45.7
PRYpv2014,PRY,Paraguay,2014,pv,-0.09,0.20,7,42.4,30.0,54.8
PERpv2014,PER,Peru,2014,pv,-0.55,0.19,9,27.1,17.1,36.7
PHLpv2014,PHL,Philippines,2014,pv,-0.71,0.19,9,21.9,13.3,30.0
POLpv2014,POL,Poland,2014,pv,0.84,0.19,9,76.2,62.9,91.0
PRTpv2014,PRT,Portugal,2014,pv,0.81,0.19,9,74.3,61.9,89.5
PRIpv2014,PRI,Puerto Rico,2014,pv,0.82,0.21,5,75.7,61.0,92.4
QATpv2014,QAT,Qatar,2014,pv,0.98,0.20,8,80.5,67.6,96.7
ROMpv2014,ROM,Romania,2014,pv,0.05,0.19,9,48.6,36.7,59.0
RUSpv2014,RUS,Russian Federation,2014,pv,-0.94,0.19,9,14.8,9.0,24.3
RWApv2014,RWA,Rwanda,2014,pv,-0.31,0.21,6,35.2,23.8,46.7
REUpv2014,REU,Réunion,2014,pv,0.26,0.29,1,57.1,36.7,70.0
WSMpv2014,WSM,Samoa,2014,pv,1.12,0.24,3,90.0,69.5,99.5
SMRpv2014,SMR,San Marino,2014,pv,0.99,0.51,1,82.9,51.9,99.5
SAUpv2014,SAU,Saudi Arabia,2014,pv,-0.29,0.20,7,36.2,24.8,47.6
SENpv2014,SEN,Senegal,2014,pv,-0.20,0.20,8,37.1,28.6,50.5
SRBpv2014,SRB,Serbia,2014,pv,0.18,0.20,8,53.3,40.5,62.4
SYCpv2014,SYC,Seychelles,2014,pv,0.36,0.21,5,59.0,45.7,69.5
SLEpv2014,SLE,Sierra Leone,2014,pv,-0.10,0.20,8,41.9,29.5,54.3
SGPpv2014,SGP,Singapore,2014,pv,1.19,0.19,9,93.3,76.7,99.5
SVKpv2014,SVK,Slovak Republic,2014,pv,1.04,0.20,8,85.7,69.5,97.1
SVNpv2014,SVN,Slovenia,2014,pv,0.97,0.19,9,79.5,67.6,95.7
SLBpv2014,SLB,Solomon Islands,2014,pv,0.47,0.26,2,61.0,47.6,76.7
SOMpv2014,SOM,Somalia,2014,pv,-2.52,0.21,6,1.9,0.0,4.3
ZAFpv2014,ZAF,South Africa,2014,pv,-0.15,0.19,9,40.0,29.0,52.4
SSDpv2014,SSD,South Sudan,2014,pv,-2.65,0.23,4,1.4,0.0,4.3
ESPpv2014,ESP,Spain,2014,pv,0.24,0.19,9,55.2,42.4,64.3
LKApv2014,LKA,Sri Lanka,2014,pv,-0.33,0.20,8,34.3,23.8,45.2
KNApv2014,KNA,St. Kitts and Nevis,2014,pv,0.57,0.24,3,64.8,52.9,79.0
LCApv2014,LCA,St. Lucia,2014,pv,0.82,0.24,3,75.2,59.5,93.8
VCTpv2014,VCT,St. Vincent and the Grenadines,2014,pv,0.82,0.24,3,75.2,59.5,93.8
SDNpv2014,SDN,Sudan,2014,pv,-2.36,0.21,6,3.8,0.0,5.2
SURpv2014,SUR,Suriname,2014,pv,0.25,0.20,6,56.2,42.4,65.7
SWEpv2014,SWE,Sweden,2014,pv,1.07,0.19,9,88.1,70.5,97.6
CHEpv2014,CHE,Switzerland,2014,pv,1.40,0.20,8,98.1,89.0,99.5
SYRpv2014,SYR,Syrian Arab Republic,2014,pv,-2.75,0.21,6,0.0,0.0,2.4
STPpv2014,STP,São Tomé and Principe,2014,pv,0.18,0.24,3,53.8,36.7,64.8
TWNpv2014,TWN,"Taiwan, China",2014,pv,0.77,0.20,8,71.4,59.5,89.0
TJKpv2014,TJK,Tajikistan,2014,pv,-0.69,0.21,5,23.3,12.4,31.0
TZApv2014,TZA,Tanzania,2014,pv,-0.60,0.20,8,25.2,15.2,36.2
THApv2014,THA,Thailand,2014,pv,-0.91,0.19,9,16.2,9.0,25.2
TMPpv2014,TMP,Timor-Leste,2014,pv,-0.18,0.21,5,38.1,28.1,52.4
TGOpv2014,TGO,Togo,2014,pv,-0.17,0.21,6,38.6,28.6,52.4
TONpv2014,TON,Tonga,2014,pv,0.85,0.24,3,76.7,60.0,93.8
TTOpv2014,TTO,Trinidad and Tobago,2014,pv,0.25,0.20,6,55.7,42.4,65.7
TUNpv2014,TUN,Tunisia,2014,pv,-0.85,0.20,8,18.6,10.0,28.1
TKMpv2014,TKM,Turkmenistan,2014,pv,0.07,0.21,5,49.0,36.2,59.5
TUVpv2014,TUV,Tuvalu,2014,pv,1.30,0.26,2,97.1,76.7,99.5
TURpv2014,TUR,Türkiye,2014,pv,-1.09,0.19,9,11.9,8.1,20.5
UGApv2014,UGA,Uganda,2014,pv,-0.94,0.20,8,15.2,9.0,24.3
UKRpv2014,UKR,Ukraine,2014,pv,-2.02,0.19,9,5.7,4.3,6.7
AREpv2014,ARE,United Arab Emirates,2014,pv,0.77,0.19,9,71.9,60.0,89.0
GBRpv2014,GBR,United Kingdom,2014,pv,0.42,0.19,9,59.5,50.0,69.5
USApv2014,USA,United States,2014,pv,0.58,0.19,9,65.7,57.6,76.7
URYpv2014,URY,Uruguay,2014,pv,0.99,0.20,8,83.8,68.1,97.1
UZBpv2014,UZB,Uzbekistan,2014,pv,-0.27,0.21,6,36.7,24.3,48.6
VUTpv2014,VUT,Vanuatu,2014,pv,0.64,0.26,2,67.6,53.8,87.6
VENpv2014,VEN,"Venezuela, RB",2014,pv,-0.85,0.19,9,18.1,10.0,27.6
VNMpv2014,VNM,Viet Nam,2014,pv,-0.02,0.20,8,44.3,31.0,57.6
VIRpv2014,VIR,Virgin Islands (U.S.),2014,pv,1.16,0.26,2,91.9,70.0,99.5
WBGpv2014,WBG,West Bank and Gaza,2014,pv,-1.99,0.22,4,6.2,4.3,7.6
YEMpv2014,YEM,"Yemen, Rep.",2014,pv,-2.67,0.20,6,1.0,0.0,4.3
ZMBpv2014,ZMB,Zambia,2014,pv,0.16,0.20,8,52.4,38.6,61.0
ZWEpv2014,ZWE,Zimbabwe,2014,pv,-0.71,0.20,8,22.4,13.3,30.0
AFGrl2014,AFG,Afghanistan,2014,rl,-1.44,0.18,11,4.3,1.0,9.6
ALBrl2014,ALB,Albania,2014,rl,-0.31,0.14,13,44.2,33.7,54.3
DZArl2014,DZA,Algeria,2014,rl,-0.80,0.17,12,22.6,11.1,33.7
ASMrl2014,ASM,American Samoa,2014,rl,1.41,0.52,1,88.0,72.1,100.0
ADOrl2014,ADO,Andorra,2014,rl,1.64,0.52,1,90.4,76.4,100.0
AGOrl2014,AGO,Angola,2014,rl,-1.07,0.17,12,11.5,5.8,23.1
AIArl2014,AIA,Anguilla,2014,rl,0.02,0.52,1,60.1,20.7,77.4
ATGrl2014,ATG,Antigua and Barbuda,2014,rl,-0.18,0.47,2,49.5,15.9,73.1
ARGrl2014,ARG,Argentina,2014,rl,-0.87,0.16,15,19.7,10.1,31.7
ARMrl2014,ARM,Armenia,2014,rl,-0.42,0.15,14,38.5,29.3,49.0
ABWrl2014,ABW,Aruba,2014,rl,1.04,0.28,3,81.7,72.6,88.5
AUSrl2014,AUS,Australia,2014,rl,1.92,0.16,11,96.2,90.4,100.0
AUTrl2014,AUT,Austria,2014,rl,1.94,0.16,12,96.6,90.4,100.0
AZErl2014,AZE,Azerbaijan,2014,rl,-0.70,0.15,13,28.4,16.3,38.0
BHSrl2014,BHS,"Bahamas, The",2014,rl,0.66,0.21,6,75.5,65.9,81.3
BHRrl2014,BHR,Bahrain,2014,rl,0.41,0.18,9,66.8,61.5,75.5
BGDrl2014,BGD,Bangladesh,2014,rl,-0.78,0.15,14,24.0,13.0,33.7
BRBrl2014,BRB,Barbados,2014,rl,1.08,0.20,7,83.2,75.5,87.0
BLRrl2014,BLR,Belarus,2014,rl,-0.82,0.15,12,21.2,12.0,33.2
BELrl2014,BEL,Belgium,2014,rl,1.55,0.16,12,88.9,86.1,92.8
BLZrl2014,BLZ,Belize,2014,rl,-0.81,0.20,7,21.6,9.6,35.6
BENrl2014,BEN,Benin,2014,rl,-0.49,0.15,13,36.1,26.0,47.1
BMUrl2014,BMU,Bermuda,2014,rl,0.02,0.52,1,60.1,20.7,77.4
BTNrl2014,BTN,Bhutan,2014,rl,0.42,0.17,11,67.3,62.0,75.5
BOLrl2014,BOL,Bolivia,2014,rl,-1.06,0.15,15,12.0,7.2,21.6
BIHrl2014,BIH,Bosnia and Herzegovina,2014,rl,-0.13,0.15,12,51.9,41.8,61.5
BWArl2014,BWA,Botswana,2014,rl,0.54,0.16,13,71.6,65.4,76.9
BRArl2014,BRA,Brazil,2014,rl,-0.05,0.16,15,57.7,44.7,62.5
BRNrl2014,BRN,Brunei Darussalam,2014,rl,0.47,0.21,5,68.8,61.5,76.9
BGRrl2014,BGR,Bulgaria,2014,rl,-0.08,0.14,15,54.3,44.7,62.0
BFArl2014,BFA,Burkina Faso,2014,rl,-0.55,0.14,16,33.7,24.0,43.3
BDIrl2014,BDI,Burundi,2014,rl,-0.97,0.15,14,14.9,7.2,26.4
KHMrl2014,KHM,Cambodia,2014,rl,-0.95,0.16,13,15.9,7.2,27.4
CMRrl2014,CMR,Cameroon,2014,rl,-0.90,0.14,16,18.3,10.1,29.3
CANrl2014,CAN,Canada,2014,rl,1.89,0.16,12,95.2,89.9,100.0
CPVrl2014,CPV,Cape Verde,2014,rl,0.66,0.16,11,75.0,66.3,78.4
CYMrl2014,CYM,Cayman Islands,2014,rl,0.59,0.28,2,73.1,61.5,81.7
CAFrl2014,CAF,Central African Republic,2014,rl,-1.71,0.15,12,1.4,0.0,2.9
TCDrl2014,TCD,Chad,2014,rl,-1.15,0.15,13,9.6,4.3,17.3
CHLrl2014,CHL,Chile,2014,rl,1.35,0.16,14,86.5,83.2,89.9
CHNrl2014,CHN,China,2014,rl,-0.40,0.16,13,40.4,29.8,51.0
COLrl2014,COL,Colombia,2014,rl,-0.25,0.16,15,45.7,34.6,57.7
COMrl2014,COM,Comoros,2014,rl,-0.90,0.19,9,17.8,7.2,33.2
ZARrl2014,ZAR,"Congo, Dem. Rep.",2014,rl,-1.46,0.15,13,2.9,1.0,7.2
COGrl2014,COG,"Congo, Rep.",2014,rl,-1.12,0.15,13,10.6,4.8,19.2
COKrl2014,COK,Cook Islands,2014,rl,..,..,..,..,..,..
CRIrl2014,CRI,Costa Rica,2014,rl,0.58,0.17,13,72.6,65.9,76.9
HRVrl2014,HRV,Croatia,2014,rl,0.22,0.14,15,63.5,57.7,67.8
CUBrl2014,CUB,Cuba,2014,rl,-0.65,0.18,10,29.8,15.9,42.8
CYPrl2014,CYP,Cyprus,2014,rl,1.07,0.18,9,82.7,76.4,87.0
CZErl2014,CZE,Czech Republic,2014,rl,1.14,0.14,15,84.6,78.4,86.5
CIVrl2014,CIV,Côte d'Ivoire,2014,rl,-0.59,0.14,16,33.2,20.7,42.3
DNKrl2014,DNK,Denmark,2014,rl,2.10,0.16,12,99.5,93.3,100.0
DJIrl2014,DJI,Djibouti,2014,rl,-0.88,0.17,10,18.8,9.6,32.7
DMArl2014,DMA,Dominica,2014,rl,0.55,0.25,3,72.1,62.0,79.8
DOMrl2014,DOM,Dominican Republic,2014,rl,-0.38,0.17,13,41.3,29.8,52.4
ECUrl2014,ECU,Ecuador,2014,rl,-0.97,0.17,13,14.4,7.2,28.8
EGYrl2014,EGY,"Egypt, Arab Rep.",2014,rl,-0.70,0.16,14,27.9,14.9,38.0
SLVrl2014,SLV,El Salvador,2014,rl,-0.47,0.16,14,37.0,26.4,48.6
GNQrl2014,GNQ,Equatorial Guinea,2014,rl,-1.32,0.21,6,7.2,1.4,13.9
ERIrl2014,ERI,Eritrea,2014,rl,-1.57,0.16,9,2.4,1.0,7.2
ESTrl2014,EST,Estonia,2014,rl,1.37,0.14,14,87.0,84.6,88.9
SWZrl2014,SWZ,Eswatini,2014,rl,-0.31,0.19,10,43.8,31.3,57.7
ETHrl2014,ETH,Ethiopia,2014,rl,-0.47,0.14,15,37.5,27.4,46.6
FJIrl2014,FJI,Fiji,2014,rl,-0.51,0.27,5,34.6,15.9,54.3
FINrl2014,FIN,Finland,2014,rl,2.12,0.16,12,100.0,94.2,100.0
FRArl2014,FRA,France,2014,rl,1.45,0.16,12,88.5,85.6,90.9
GUFrl2014,GUF,French Guiana,2014,rl,1.06,0.28,2,82.2,73.1,88.5
GABrl2014,GAB,Gabon,2014,rl,-0.47,0.18,10,36.5,25.0,49.0
GMBrl2014,GMB,"Gambia, The",2014,rl,-0.70,0.16,11,28.8,15.9,38.0
GEOrl2014,GEO,Georgia,2014,rl,0.22,0.14,14,63.9,57.7,67.8
DEUrl2014,DEU,Germany,2014,rl,1.85,0.16,12,93.8,88.9,99.5
GHArl2014,GHA,Ghana,2014,rl,0.06,0.14,16,61.1,49.5,65.9
GRCrl2014,GRC,Greece,2014,rl,0.37,0.16,12,66.3,61.5,74.0
GRLrl2014,GRL,Greenland,2014,rl,1.73,0.32,1,91.8,86.1,100.0
GRDrl2014,GRD,Grenada,2014,rl,-0.14,0.33,2,51.0,28.8,66.3
GUMrl2014,GUM,Guam,2014,rl,1.41,0.52,1,88.0,72.1,100.0
GTMrl2014,GTM,Guatemala,2014,rl,-0.96,0.16,14,15.4,7.2,28.8
GINrl2014,GIN,Guinea,2014,rl,-1.37,0.15,15,5.3,1.9,10.1
GNBrl2014,GNB,Guinea-Bissau,2014,rl,-1.34,0.19,9,6.7,1.4,13.0
GUYrl2014,GUY,Guyana,2014,rl,-0.61,0.17,11,31.7,18.3,42.8
HTIrl2014,HTI,Haiti,2014,rl,-1.18,0.16,13,8.7,3.8,17.3
HNDrl2014,HND,Honduras,2014,rl,-0.94,0.15,15,16.3,8.2,28.8
HKGrl2014,HKG,"Hong Kong SAR, China",2014,rl,1.86,0.17,10,94.2,88.9,100.0
HUNrl2014,HUN,Hungary,2014,rl,0.51,0.14,15,70.7,65.9,75.5
ISLrl2014,ISL,Iceland,2014,rl,1.70,0.17,10,90.9,88.0,97.6
INDrl2014,IND,India,2014,rl,-0.07,0.16,13,55.8,43.3,62.5
IDNrl2014,IDN,Indonesia,2014,rl,-0.31,0.16,13,44.7,33.2,57.7
IRNrl2014,IRN,"Iran, Islamic Rep.",2014,rl,-1.05,0.17,11,13.0,6.7,24.0
IRQrl2014,IRQ,Iraq,2014,rl,-1.45,0.21,9,3.4,1.0,11.1
IRLrl2014,IRL,Ireland,2014,rl,1.76,0.17,11,92.8,88.5,99.0
ISRrl2014,ISR,Israel,2014,rl,1.11,0.17,10,83.7,76.9,87.0
ITArl2014,ITA,Italy,2014,rl,0.42,0.16,12,67.8,62.5,75.5
JAMrl2014,JAM,Jamaica,2014,rl,-0.24,0.16,13,47.1,34.6,60.6
JPNrl2014,JPN,Japan,2014,rl,1.60,0.16,11,89.4,86.1,94.2
JEYrl2014,JEY,"Jersey, Channel Islands",2014,rl,1.73,0.32,1,91.8,86.1,100.0
JORrl2014,JOR,Jordan,2014,rl,0.47,0.16,13,68.3,63.0,75.5
KAZrl2014,KAZ,Kazakhstan,2014,rl,-0.61,0.14,14,32.2,20.2,41.8
KENrl2014,KEN,Kenya,2014,rl,-0.41,0.14,16,38.9,30.8,49.0
KIRrl2014,KIR,Kiribati,2014,rl,-0.10,0.23,6,53.4,36.1,65.4
PRKrl2014,PRK,"Korea, Dem. Rep.",2014,rl,-1.62,0.20,7,1.9,0.0,7.2
KORrl2014,KOR,"Korea, Rep.",2014,rl,1.01,0.16,12,81.3,75.5,86.1
KSVrl2014,KSV,Kosovo,2014,rl,-0.46,0.15,10,38.0,26.9,48.1
KWTrl2014,KWT,Kuwait,2014,rl,0.02,0.18,10,60.6,45.2,65.9
KGZrl2014,KGZ,Kyrgyz Republic,2014,rl,-0.94,0.14,14,16.8,9.1,27.4
LAOrl2014,LAO,Lao PDR,2014,rl,-0.76,0.16,12,25.5,13.0,35.6
LVArl2014,LVA,Latvia,2014,rl,0.87,0.14,13,77.9,74.0,83.7
LBNrl2014,LBN,Lebanon,2014,rl,-0.72,0.16,12,26.9,13.9,38.0
LSOrl2014,LSO,Lesotho,2014,rl,-0.21,0.16,13,48.6,38.0,60.6
LBRrl2014,LBR,Liberia,2014,rl,-0.80,0.15,15,23.1,13.0,33.2
LBYrl2014,LBY,Libya,2014,rl,-1.39,0.17,11,4.8,1.4,11.1
LIErl2014,LIE,Liechtenstein,2014,rl,1.74,0.28,2,92.3,86.1,100.0
LTUrl2014,LTU,Lithuania,2014,rl,0.94,0.14,13,78.8,75.5,84.6
LUXrl2014,LUX,Luxembourg,2014,rl,1.90,0.19,8,95.7,88.9,100.0
MACrl2014,MAC,"Macao SAR, China",2014,rl,0.95,0.22,4,79.8,73.1,86.1
MDGrl2014,MDG,Madagascar,2014,rl,-0.74,0.14,16,26.4,14.9,34.6
MWIrl2014,MWI,Malawi,2014,rl,-0.29,0.15,15,45.2,33.7,57.7
MYSrl2014,MYS,Malaysia,2014,rl,0.52,0.16,12,71.2,65.4,76.4
MDVrl2014,MDV,Maldives,2014,rl,-0.49,0.23,6,35.6,19.2,52.4
MLIrl2014,MLI,Mali,2014,rl,-0.64,0.15,15,31.3,18.8,40.4
MLTrl2014,MLT,Malta,2014,rl,1.19,0.19,8,86.1,78.4,88.5
MHLrl2014,MHL,Marshall Islands,2014,rl,-0.20,0.36,3,49.0,23.6,66.3
MTQrl2014,MTQ,Martinique,2014,rl,0.02,0.52,1,60.1,20.7,77.4
MRTrl2014,MRT,Mauritania,2014,rl,-0.87,0.15,13,19.2,10.6,31.3
MUSrl2014,MUS,Mauritius,2014,rl,0.95,0.17,12,79.3,75.5,86.1
MEXrl2014,MEX,Mexico,2014,rl,-0.41,0.16,15,39.4,29.3,50.0
FSMrl2014,FSM,"Micronesia, Fed. Sts.",2014,rl,-0.24,0.24,5,46.6,31.3,62.0
MDArl2014,MDA,Moldova,2014,rl,-0.25,0.14,14,46.2,36.1,57.7
MCOrl2014,MCO,Monaco,2014,rl,..,..,..,..,..,..
MNGrl2014,MNG,Mongolia,2014,rl,-0.33,0.15,14,43.3,33.2,54.3
MNErl2014,MNE,Montenegro,2014,rl,0.01,0.16,10,58.2,46.2,65.4
MARrl2014,MAR,Morocco,2014,rl,-0.13,0.16,14,52.4,40.9,61.5
MOZrl2014,MOZ,Mozambique,2014,rl,-0.81,0.15,15,22.1,13.0,33.2
MMRrl2014,MMR,Myanmar,2014,rl,-1.19,0.15,14,8.2,3.4,15.9
NAMrl2014,NAM,Namibia,2014,rl,0.21,0.17,12,63.0,55.3,69.7
NRUrl2014,NRU,Nauru,2014,rl,-1.01,0.83,1,13.9,0.0,65.9
NPLrl2014,NPL,Nepal,2014,rl,-0.65,0.16,13,30.8,17.3,40.4
NLDrl2014,NLD,Netherlands,2014,rl,1.97,0.16,12,97.1,90.9,100.0
ANTrl2014,ANT,Netherlands Antilles (former),2014,rl,..,..,..,..,..,..
NZLrl2014,NZL,New Zealand,2014,rl,2.00,0.16,11,98.6,91.8,100.0
NICrl2014,NIC,Nicaragua,2014,rl,-0.71,0.15,15,27.4,14.9,37.5
NERrl2014,NER,Niger,2014,rl,-0.65,0.15,14,30.3,17.3,39.4
NGArl2014,NGA,Nigeria,2014,rl,-1.06,0.14,16,12.5,7.2,20.7
NIUrl2014,NIU,Niue,2014,rl,..,..,..,..,..,..
MKDrl2014,MKD,North Macedonia,2014,rl,-0.06,0.15,11,57.2,44.7,62.5
NORrl2014,NOR,Norway,2014,rl,2.02,0.16,11,99.0,92.3,100.0
OMNrl2014,OMN,Oman,2014,rl,0.49,0.18,9,69.7,62.5,76.4
PAKrl2014,PAK,Pakistan,2014,rl,-0.75,0.15,14,26.0,13.9,34.6
PLWrl2014,PLW,Palau,2014,rl,0.28,0.68,2,65.9,20.2,87.0
PANrl2014,PAN,Panama,2014,rl,-0.06,0.17,13,56.7,42.8,62.5
PNGrl2014,PNG,Papua New Guinea,2014,rl,-0.77,0.18,10,24.5,11.5,36.1
PRYrl2014,PRY,Paraguay,2014,rl,-0.60,0.17,13,32.7,18.3,43.3
PERrl2014,PER,Peru,2014,rl,-0.52,0.16,15,34.1,24.0,45.2
PHLrl2014,PHL,Philippines,2014,rl,-0.37,0.16,13,42.3,31.3,52.4
POLrl2014,POL,Poland,2014,rl,0.87,0.14,15,78.4,74.0,83.2
